session_id,rep_id,frame_number,timestamp,phase,knee_angle_left,knee_angle_right,hip_angle,back_angle,ankle_angle_left,ankle_angle_right,center_of_mass_x,center_of_mass_y,movement_velocity,acceleration,jerk,knee_symmetry_ratio,ankle_symmetry_ratio,weight_distribution_ratio,postural_sway,base_of_support_width,landmark_visibility,frame_quality_score,head_position_x,head_position_y,shoulder_alignment,heel_lift_left,heel_lift_right,foot_stability_score,difficulty_level,threshold_multiplier_active
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,159,1757432570.9673326,ascent,130.05994105607587,152.0326092799301,154.13434005044962,94.1673447820854,0.0,0.0,0.27296170964837074,0.5989162921905518,0.36477414071797143,-7.872621103652824,-542.8055336398326,1.0,1.0,1.0,0.0,0.0,0.9776611924171448,0.991064476966858,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,160,1757432571.030342,ascent,132.2663618050008,153.00088957536738,155.25331998694543,94.27132971076354,0.0,0.0,0.272723987698555,0.5879424810409546,0.3039042921766111,-1.6853096049960599,171.30871437446444,1.0,1.0,1.0,0.0,0.0,0.9783454462885857,0.6913381785154342,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,161,1757432571.0568612,ascent,133.09656918078855,152.35424382557974,155.29136329559068,94.47309729320189,0.0,0.0,0.2732900306582451,0.5848622471094131,0.08671079004278999,-6.013458289454133,-119.83388696641622,1.0,1.0,1.0,0.0,0.0,0.9790384769439697,0.991615390777588,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,162,1757432571.1206365,ascent,135.0852902757814,152.67948503514864,155.87988053166876,94.48551857478478,0.0,0.0,0.2733607292175293,0.576053574681282,0.24389445257828227,4.351959838367692,286.9883718989125,1.0,1.0,1.0,0.0,0.0,0.9797307401895523,0.6918922960758209,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,163,1757432571.1486511,ascent,136.13842738421548,152.86998672974403,156.07467168054868,94.74063084834226,0.0,0.0,0.27342844754457474,0.5670468136668205,0.24937814436926656,0.15182752491825624,-116.28948485555836,1.0,1.0,1.0,0.0,0.0,0.9800388291478157,0.9920155316591264,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,164,1757432571.1693933,ascent,137.38343433202604,151.59726549073963,156.23857203979594,94.77815888716671,0.0,0.0,0.2734297141432762,0.5539064109325409,0.3638196508642113,3.1685534747979025,83.52439410981007,1.0,1.0,1.0,0.0,0.0,0.9798821955919266,0.9919528782367706,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,165,1757432571.2042048,ascent,142.37281047702362,154.5282964588976,158.7563609794615,94.34145941366751,0.0,0.0,0.2734878733754158,0.5412206053733826,0.35123686274025323,-0.34838091750019295,-97.37371545213473,1.0,1.0,1.0,0.0,0.0,0.9798974022269249,0.99195896089077,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,166,1757432571.2389197,standing,147.16321141934398,157.1058355477777,162.4103430870166,93.611379700729,0.0,0.0,0.2737693041563034,0.5324161201715469,0.2438951671860978,-2.9719802967976645,-72.63985929893221,1.0,1.0,1.0,0.0,0.0,0.977879174053669,0.9911516696214677,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,167,1757432571.26673,standing,148.01153288938585,162.40478487825067,164.74283089763748,93.15787882071533,0.0,0.0,0.27420925348997116,0.5189311131834984,0.37355939060632165,3.5900263659432894,181.68293698399793,1.0,1.0,1.0,0.0,0.0,0.9775816723704338,0.6910326689481736,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,168,1757432571.307611,standing,153.75708898102152,164.3772232368891,167.9760507894038,92.54557975953297,0.0,0.0,0.2751883715391159,0.5060998871922493,0.35629224732178644,-0.4780771289170692,-112.6339897058824,1.0,1.0,1.0,0.0,0.0,0.9777523428201675,0.991100937128067,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,169,1757432571.3314984,standing,158.6867917894269,167.6921901700411,170.2060451567533,92.76996134337543,0.0,0.0,0.2769603803753853,0.49008236825466156,0.44618423957068354,2.48884861026651,82.14557067870066,1.0,1.0,1.0,0.0,0.0,0.9780771434307098,0.9912308573722839,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,170,1757432571.3652673,standing,164.28345183659246,168.28603050412326,171.74426321467342,92.92165645194594,0.0,0.0,0.2778233140707016,0.4806515797972679,0.26220199396139043,-5.093934897232394,-209.94528792215092,1.0,1.0,1.0,0.0,0.0,0.9783840775489807,0.9913536310195923,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,171,1757432571.398959,standing,167.54349717706583,171.12915541668576,173.69355104642025,92.81857677032187,0.0,0.0,0.278771735727787,0.4782083109021187,0.07256485575401132,-5.250502476077276,-4.334902267400333,1.0,1.0,1.0,0.0,0.0,0.9779467657208443,0.9911787062883377,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,172,1757432571.4233081,standing,171.48596886079392,172.9097019512717,175.57589127415048,92.53760021142806,0.0,0.0,0.2795665115118027,0.46906259655952454,0.254172647174116,5.028193145814312,284.58727717441604,1.0,1.0,1.0,0.0,0.0,0.9770655706524849,0.690826228260994,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,173,1757432571.457419,standing,172.86702201418422,173.364049091295,175.48491957876507,93.09148306341277,0.0,0.0,0.28096770495176315,0.4651285856962204,0.11562401133453176,-3.8360099841696487,-245.4240816033455,1.0,1.0,1.0,0.0,0.0,0.9759307652711868,0.9903723061084748,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,174,1757432571.4909627,standing,174.68610840433357,174.25939417689446,176.00425902486856,93.29561583724247,0.0,0.0,0.28149309009313583,0.46213778853416443,0.08407445586643687,-0.8735157083166942,82.02287630875796,1.0,1.0,1.0,0.0,0.0,0.9745243862271309,0.9898097544908524,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,175,1757432571.5248318,standing,175.37838506606323,174.75846331023357,176.11480672286365,93.46682625500297,0.0,0.0,0.2817782983183861,0.46295515447854996,0.02396863208562493,-1.6641559747790877,-21.890536400140963,1.0,1.0,1.0,0.0,0.0,0.9725515767931938,0.9890206307172775,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,176,1757432571.5589113,standing,175.2529322799676,174.9167670509681,176.50460150732494,93.18620246673558,0.0,0.0,0.2816877141594887,0.46430111676454544,0.03735009299689623,0.37049385111121297,56.333553911285144,1.0,1.0,1.0,0.0,0.0,0.971537820994854,0.9886151283979416,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,177,1757432571.5826957,standing,175.93439891521058,174.86572997736144,176.69552805272727,93.12285644508881,0.0,0.0,0.2816247344017029,0.4650973379611969,0.02211391157486775,-0.42184568401808054,-21.937584222247,1.0,1.0,1.0,0.0,0.0,0.9704561829566956,0.9881824731826783,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,178,1757432571.6172032,standing,176.08931746237602,174.56307449856212,176.70871748039644,92.95417954621055,0.0,0.0,0.2812594026327133,0.46547064185142517,0.014461656482473417,-0.2118687546647864,5.8136523146797545,1.0,1.0,1.0,0.0,0.0,0.9690001383423805,0.9876000553369522,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,179,1757432571.6405456,standing,177.25515185058396,174.39772642532992,177.1893651832532,92.68448689637096,0.0,0.0,0.28060320019721985,0.46575403213500977,0.019790209620673915,0.14753218547010535,9.950769896238196,1.0,1.0,1.0,0.0,0.0,0.9689150899648666,0.9875660359859466,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,180,1757432571.674185,standing,177.23963971375184,174.26428188798712,177.34044129855272,92.48980717771354,0.0,0.0,0.2803126573562622,0.4659988433122635,0.01051919100981895,-0.2566876226471044,-11.191674391742675,1.0,1.0,1.0,0.0,0.0,0.9685817807912827,0.9874327123165132,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,181,1757432571.7087758,standing,177.447495004423,174.10227337094426,177.36332997564938,92.47946465585319,0.0,0.0,0.2802012041211128,0.46364574134349823,0.06522360832329568,1.514606691874228,49.042003439672094,1.0,1.0,1.0,0.0,0.0,0.9680145010352135,0.9872058004140853,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,182,1757432571.7420797,standing,178.12437240951343,174.00948067049202,177.5499477930241,92.41434713492707,0.0,0.0,0.2799995020031929,0.4622608423233032,0.042165134477205095,-0.6947170451783743,-66.56359257305539,1.0,1.0,1.0,0.0,0.0,0.9669723585247993,0.9867889434099197,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,183,1757432571.7688706,standing,178.01016308509645,173.92350105049655,177.4355134486802,92.48988236318868,0.0,0.0,0.2802640497684479,0.46239223331213,0.00889934212181125,-1.0022481593930277,-9.26544871935831,1.0,1.0,1.0,0.0,0.0,0.965317577123642,0.9861270308494567,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,184,1757432571.801363,standing,177.90256056340937,173.69767808012415,177.31341760181758,92.52156296736159,0.0,0.0,0.280321329832077,0.46168921887874603,0.021250954081928577,0.37213544232795825,41.4081053716873,1.0,1.0,1.0,0.0,0.0,0.9635705947875977,0.9854282379150392,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,185,1757432571.834192,standing,177.48757935420934,173.7305910217569,177.23976384728033,92.35418583802806,0.0,0.0,0.2790237069129944,0.4617856442928314,0.03920321303671968,0.540874490592706,5.083853068470596,1.0,1.0,1.0,0.0,0.0,0.9627367854118347,0.9850947141647339,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,186,1757432571.8610015,standing,177.7414957927538,173.61198313126664,177.40092794699672,92.08516466124193,0.0,0.0,0.27879108488559723,0.4625292494893074,0.023474362693294053,-0.47388654199636565,-30.573219668740528,1.0,1.0,1.0,0.0,0.0,0.9626723676919937,0.9850689470767975,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,187,1757432571.8960047,standing,177.74102123721605,173.6925473573145,177.44708329430517,91.93480187172942,0.0,0.0,0.2784947603940964,0.4628099054098129,0.012296557484201585,-0.3367704150011096,4.131102137472865,1.0,1.0,1.0,0.0,0.0,0.9627601504325867,0.9851040601730348,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,188,1757432571.926244,standing,177.53597325815693,173.42112667583277,177.39040469903233,92.2169764342229,0.0,0.0,0.27881021052598953,0.4623284637928009,0.017341422339306013,0.15199417050996994,14.725739912386222,1.0,1.0,1.0,0.0,0.0,0.9620388671755791,0.9848155468702318,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,189,1757432571.961085,standing,177.61092943804235,173.4697812013107,177.611519995934,92.10703809846862,0.0,0.0,0.2787466049194336,0.46310508996248245,0.023476918268945306,0.1848532401317453,0.9899942167603846,1.0,1.0,1.0,0.0,0.0,0.9610422402620316,0.9844168961048128,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,190,1757432571.9889863,standing,177.65316261755592,173.6552104873339,177.58207946496765,92.20200430973229,0.0,0.0,0.2788808345794678,0.463357150554657,0.008603894687237554,-0.4481017722386733,-19.069980036834526,1.0,1.0,1.0,0.0,0.0,0.9614673256874084,0.9845869302749635,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,191,1757432572.0235693,standing,177.6266037316599,173.68670428886193,177.5389356728237,92.22527481630254,0.0,0.0,0.278948150575161,0.464220330119133,0.026085261677263334,0.5266872257917676,29.368922544668376,1.0,1.0,1.0,0.0,0.0,0.961270235478878,0.9845080941915512,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,192,1757432572.044249,standing,177.63539578862463,173.68801331581875,177.3860960384826,92.27624594032126,0.0,0.0,0.278686486184597,0.46442750096321106,0.010055336791228173,-0.48295746394966704,-30.4190719741032,1.0,1.0,1.0,0.0,0.0,0.9616260677576065,0.9846504271030427,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,193,1757432572.0904942,standing,177.72426764573905,173.62724875675772,177.28581742950803,92.3957174317256,0.0,0.0,0.2788936570286751,0.4646410420536995,0.00896390011186023,-0.032883341280556984,13.560054611547725,1.0,1.0,1.0,0.0,0.0,0.961473248898983,0.9845892995595933,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,194,1757432572.16232,standing,177.5695795393477,173.57956186612566,177.43443122486303,92.25448100816938,0.0,0.0,0.2786393314599991,0.4647662565112114,0.008540784787804784,-0.0127478266627488,0.6066526914053039,1.0,1.0,1.0,0.0,0.0,0.9608915150165558,0.9843566060066224,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,195,1757432572.190146,standing,177.7009775229616,173.62699844355524,177.55336710640216,92.14587858716057,0.0,0.0,0.27845045924186707,0.46530186384916306,0.017110965990469348,0.2582066359421184,8.163449363352465,1.0,1.0,1.0,0.0,0.0,0.960385300219059,0.9841541200876236,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,196,1757432572.2298446,standing,177.590548543731,174.08880664280608,177.2439952744083,92.568732951159,0.0,0.0,0.27939431369304657,0.4644828364253044,0.03765057662891923,0.6188274951369972,10.864962677138685,1.0,1.0,1.0,0.0,0.0,0.9590114131569862,0.9836045652627945,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,197,1757432572.2545736,standing,177.57874053418016,174.02277093367567,177.26219636000383,92.51012046563312,0.0,0.0,0.2791062220931053,0.46545418351888657,0.030525261912799417,-0.2146749875377374,-25.112172894773106,1.0,1.0,1.0,0.0,0.0,0.9586179852485657,0.9834471940994263,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,198,1757432572.2943447,standing,177.52495812849602,173.9398077621176,177.57730352735004,92.19623519807018,0.0,0.0,0.27843552082777023,0.46583741158246994,0.023273239904367585,-0.2184924871825582,-0.11501550757094225,1.0,1.0,1.0,0.0,0.0,0.9568037018179893,0.9827214807271958,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,199,1757432572.315343,standing,177.41052767196064,174.0297407205182,177.50526842946064,92.2195098760353,0.0,0.0,0.27826862037181854,0.46613234281539917,0.010209967377029741,-0.3935767020457268,-5.275023369672764,1.0,1.0,1.0,0.0,0.0,0.955913282930851,0.9823653131723404,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,200,1757432572.3430336,standing,177.24868452764343,173.86550979930803,177.16498792970924,92.46182713840516,0.0,0.0,0.2790219187736511,0.46646256744861603,0.024780694584296794,0.4389940383348016,25.084100904500936,1.0,1.0,1.0,0.0,0.0,0.956546425819397,0.9826185703277588,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,201,1757432572.3845844,standing,176.07748510593476,173.83298849364704,176.99563093969954,92.35693286855226,0.0,0.0,0.2784338966012001,0.4665241166949272,0.01781300776098762,-0.20992589682765714,-19.550979085714225,1.0,1.0,1.0,0.0,0.0,0.9563952833414078,0.9825581133365631,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,202,1757432572.4055364,standing,175.80529798830366,173.75331343860697,176.9690768424105,92.29252552696242,0.0,0.0,0.27829040586948395,0.4672981724143028,0.023718450290755803,0.17792207811042218,11.685274616432656,1.0,1.0,1.0,0.0,0.0,0.956910528242588,0.9827642112970352,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,203,1757432572.4469762,standing,174.88147664853344,173.67990705236474,176.6903920615695,92.30980483060098,0.0,0.0,0.2783079966902733,0.4672716110944748,0.0009598375288196265,-0.6856826828984502,-26.019109147233493,1.0,1.0,1.0,0.0,0.0,0.9567094370722771,0.9826837748289108,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,204,1757432572.4817321,standing,175.45891369673052,173.58947282464325,176.7729282933807,92.35426493679248,0.0,0.0,0.2784322053194046,0.46710624545812607,0.006231106603420497,0.15881538822950914,25.443453393699833,1.0,1.0,1.0,0.0,0.0,0.9565242752432823,0.982609710097313,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,205,1757432572.5027738,standing,176.00855316229192,173.51244849414527,176.82602123440404,92.4857482699095,0.0,0.0,0.2790544629096985,0.46675167977809906,0.021577581961461922,0.462366160302012,9.145527012906667,1.0,1.0,1.0,0.0,0.0,0.9561423659324646,0.982456946372986,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,206,1757432572.5302372,standing,176.2136108226099,173.4480996902787,177.18721641410312,92.16952987842387,0.0,0.0,0.27842849493026733,0.46811795979738235,0.0452785929986048,0.7140757218091237,7.583629514275613,1.0,1.0,1.0,0.0,0.0,0.9561555460095406,0.9824622184038163,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,207,1757432572.5656102,standing,176.5501330836643,173.45720070174568,177.16080947338622,92.22966299483498,0.0,0.0,0.2783108204603195,0.4677932932972908,0.010404394651246436,-1.0507070064807864,-53.17024233966205,1.0,1.0,1.0,0.0,0.0,0.9549984708428383,0.9819993883371354,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,208,1757432572.6109927,standing,176.4020224858137,173.40198029062276,177.04489448436726,92.28058640748716,0.0,0.0,0.2783980965614319,0.46739787608385086,0.01220006366362066,0.054100799503107325,33.28619316205364,1.0,1.0,1.0,0.0,0.0,0.9546011313796043,0.9818404525518418,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,209,1757432572.663394,standing,176.98398567330435,173.8157190150213,177.68840549315541,91.8812817912664,0.0,0.0,0.2777744457125664,0.4673578217625618,0.01882837267816178,0.19970095522570333,4.386713129249988,1.0,1.0,1.0,0.0,0.0,0.9538319185376167,0.9815327674150467,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,210,1757432572.6958592,standing,176.8011720160614,173.81229191769435,177.40490104722033,92.11409116727165,0.0,0.0,0.2783522456884384,0.4671432822942734,0.01856951697544901,-0.007798931972537098,-6.251658694820684,1.0,1.0,1.0,0.0,0.0,0.954370766878128,0.9817483067512514,,,,,,,,
session_20250909_164221_kene_b,session_20250909_164221_kene_b_rep_001,211,1757432572.7289503,standing,176.1920515640449,173.92453775896323,177.25875883302115,92.09171342892768,0.0,0.0,0.2783733308315277,0.4671645313501358,0.0009018971176299827,-0.5322987438320762,-15.802388394123936,1.0,1.0,1.0,0.0,0.0,0.9540292546153069,0.9816117018461228,,,,,,,,
