session_id,rep_id,frame_number,timestamp,phase,knee_angle_left,knee_angle_right,hip_angle,back_angle,ankle_angle_left,ankle_angle_right,center_of_mass_x,center_of_mass_y,movement_velocity,acceleration,jerk,knee_symmetry_ratio,ankle_symmetry_ratio,weight_distribution_ratio,postural_sway,base_of_support_width,landmark_visibility,frame_quality_score,head_position_x,head_position_y,shoulder_alignment,heel_lift_left,heel_lift_right,foot_stability_score,difficulty_level,threshold_multiplier_active
session_20250908_181438_user,session_20250908_181438_user_rep_001,88,1757351721.7111723,standing,171.93802973407512,171.53625043866438,177.4862802240571,95.19698337981794,0.0,0.0,0.5819097459316254,0.3110365904867649,0.030970928285453895,-0.27983327311608874,-11.08322012447182,1.0,1.0,1.0,0.0,0.0,0.8142826147377491,0.9257130458950997,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,89,1757351721.7391608,standing,172.24499239593789,172.16911577463807,178.01367701388187,94.85701682962787,0.0,0.0,0.5827546268701553,0.3106839135289192,0.019154846841859093,-0.24721628635466625,0.6824132329935126,1.0,1.0,1.0,0.0,0.0,0.8141956925392151,0.9256782770156862,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,90,1757351721.760047,standing,173.01843930079315,172.52531622115717,178.12862436828107,94.88531114521874,0.0,0.0,0.5827270001173019,0.3108356110751629,0.003226022287554552,-0.333263177907834,-1.8002747428309194,1.0,1.0,1.0,0.0,0.0,0.8176878541707993,0.9270751416683198,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,91,1757351721.7945783,standing,173.5125659221266,172.50267804067633,177.9624732157991,94.98225705041467,0.0,0.0,0.5826074630022049,0.310089074075222,0.015818023820853424,0.2634501016004642,12.48444686868004,1.0,1.0,1.0,0.0,0.0,0.8198469579219818,0.9279387831687929,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,92,1757351721.8292985,standing,174.60500320178437,172.0347447291517,178.1532257062664,94.7092558926474,0.0,0.0,0.5836151242256165,0.3087112791836262,0.03571297356940988,0.41624252655409244,3.196726094050043,1.0,1.0,1.0,0.0,0.0,0.8176057934761047,0.9270423173904419,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,93,1757351721.8713129,standing,174.16606573416803,172.209846628339,177.9775396711677,94.73223039714242,0.0,0.0,0.5835635364055634,0.3065318614244461,0.04561059307993229,0.20707818838445932,-4.376140361503543,1.0,1.0,1.0,0.0,0.0,0.8208828344941139,0.9283531337976456,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,94,1757351721.8964138,standing,174.2758905508227,173.70396256517574,177.40737069432453,94.81677728836635,0.0,0.0,0.5829602181911469,0.3048742339015007,0.03690659582655783,-0.18210520024697938,-8.14250244530461,1.0,1.0,1.0,0.0,0.0,0.8226629085838795,0.9290651634335518,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,95,1757351721.9269118,standing,175.11170965425282,173.17335644915795,177.94440081681995,94.34385362067843,0.0,0.0,0.5833159238100052,0.3031200245022774,0.03744852780260078,0.011338311369443738,4.047228921830186,1.0,1.0,1.0,0.0,0.0,0.8242610991001129,0.9297044396400451,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,96,1757351722.0055244,standing,176.32300233371996,172.90930354105052,178.72906644184624,93.3450081467586,0.0,0.0,0.5850303769111633,0.2988913543522358,0.09546724758482494,1.2138687865416278,25.159366048676844,1.0,1.0,1.0,0.0,0.0,0.8247466199100018,0.9298986479640008,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,97,1757351722.0432038,standing,176.67613384079354,173.04028568946586,178.59930017387595,93.53929505118069,0.0,0.0,0.5845495909452438,0.2970622181892395,0.03956914375964882,-1.1695012181401723,-49.86491370926804,1.0,1.0,1.0,0.0,0.0,0.8272712677717209,0.9309085071086884,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,98,1757351722.1141806,standing,176.2239161360851,171.5468124672888,178.8227939418794,93.46903702998267,0.0,0.0,0.5846557468175888,0.2976512238383293,0.012521732080034806,-0.5658864745354829,12.628839435070544,1.0,1.0,1.0,0.0,0.0,0.828767504543066,0.9315070018172265,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,99,1757351722.1693988,standing,175.53666347514428,171.38561197344328,179.00839277935378,93.45608362482876,0.0,0.0,0.5842726826667786,0.29781317338347435,0.008701291557071989,-0.07993133111296576,10.167162985914134,1.0,1.0,1.0,0.0,0.0,0.8303062431514263,0.9321224972605706,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,100,1757351722.2392604,standing,175.39732856152963,171.33098387786956,179.3777797707034,93.10698490310675,0.0,0.0,0.5848807543516159,0.296286266297102,0.034386002116721236,0.5373760151334237,12.91531633452067,1.0,1.0,1.0,0.0,0.0,0.8289032652974129,0.9315613061189651,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,101,1757351722.3226383,standing,174.8486316187434,171.11981865141732,179.3205099009267,93.24052686584145,0.0,0.0,0.5851224958896637,0.29592181369662285,0.00914999758308081,-0.527988178908328,-22.289570440376664,1.0,1.0,1.0,0.0,0.0,0.8234760910272598,0.929390436410904,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,102,1757351722.3503554,standing,174.37845189541815,170.91904651270437,179.40271113176846,93.372356953009,0.0,0.0,0.5848725289106369,0.29596230760216713,0.005297992696129159,-0.08059172135178697,9.360437408402987,1.0,1.0,1.0,0.0,0.0,0.8215993456542492,0.9286397382616998,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,103,1757351722.3777301,standing,173.56932070926055,170.6513105366618,179.64259330058084,93.4044335392847,0.0,0.0,0.5848650932312012,0.29562439024448395,0.00707162494752853,0.03710796854633243,2.4625152069751346,1.0,1.0,1.0,0.0,0.0,0.8178718388080597,0.927148735523224,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,104,1757351722.4194932,standing,173.52231787389496,170.38007884668443,179.69171551985573,93.38224965718886,0.0,0.0,0.584856703877449,0.2954381927847862,0.0038995790614894995,-0.06636560587674781,-2.164876141623375,1.0,1.0,1.0,0.0,0.0,0.8159434609115124,0.926377384364605,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,105,1757351722.447438,standing,173.52716557661088,170.32799231422533,179.7852245482984,93.3077289754725,0.0,0.0,0.5849161446094513,0.29505525156855583,0.00810784744952061,0.08804547326785203,3.23059160859432,1.0,1.0,1.0,0.0,0.0,0.8134879991412163,0.9253951996564866,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,106,1757351722.4683218,standing,173.60256913771366,170.5422789271338,179.79136133223847,93.09708230510485,0.0,0.0,0.585256889462471,0.2951764911413193,0.007566892822556652,-0.011317863252956558,-2.078881664089996,1.0,1.0,1.0,0.0,0.0,0.8129082880914211,0.9251633152365686,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,107,1757351722.502855,standing,173.74766831689226,170.50100425604978,179.80504805283437,93.03958859490933,0.0,0.0,0.5853116810321808,0.2953004948794842,0.002836384162022186,-0.0989717944318885,-1.833897257215464,1.0,1.0,1.0,0.0,0.0,0.8140764161944389,0.9256305664777755,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,108,1757351722.537872,standing,173.32901659161485,169.4336505585916,179.26202584595535,92.6702552479591,0.0,0.0,0.5855206251144409,0.29500212520360947,0.007620961354316523,0.10010301730760508,4.165047092805024,1.0,1.0,1.0,0.0,0.0,0.8178754560649395,0.9271501824259758,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,109,1757351722.5725973,standing,173.1942372817125,169.12623383658288,178.58336512802674,92.32914736704409,0.0,0.0,0.5852867811918259,0.2959107905626297,0.023965620911854366,0.4174798036807169,8.106525437341267,1.0,1.0,1.0,0.0,0.0,0.8241470791399479,0.9296588316559793,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,110,1757351722.6487381,standing,171.98060259794877,168.3714716170892,176.71298320377184,91.18984818807255,0.0,0.0,0.585337832570076,0.29856978356838226,0.06792924955923718,1.122931131859326,18.018832448454614,1.0,1.0,1.0,0.0,0.0,0.8298149071633816,0.9319259628653527,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,111,1757351722.690601,standing,170.4924153647919,167.98890647829103,175.2706195975506,90.5535645695459,0.0,0.0,0.5840364396572113,0.29860491678118706,0.03325264775446196,-0.885719330085131,-51.30550425744539,1.0,1.0,1.0,0.0,0.0,0.8349318765103817,0.9339727506041526,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,112,1757351722.7182696,standing,170.70973131524616,168.11295721929582,173.99241612485145,90.3737183119075,0.0,0.0,0.5848192870616913,0.30074718222022057,0.058257397505352596,0.6386782165966266,38.93658269722533,1.0,1.0,1.0,0.0,0.0,0.8399231396615505,0.9359692558646202,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,113,1757351722.746071,standing,170.7122595126157,167.36478620905183,172.26494966749246,91.5697566986995,0.0,0.0,0.5851608514785767,0.30183054879307747,0.029014377051653967,-0.746933296167128,-35.39167152977356,1.0,1.0,1.0,0.0,0.0,0.8460012786090374,0.9384005114436149,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,114,1757351722.7878952,standing,170.69776873140168,167.45529479775078,170.46632960511667,92.99374654592256,0.0,0.0,0.5866010338068008,0.3087368346750736,0.18019692738720264,3.8615464098135486,117.71106006500413,1.0,1.0,1.0,0.0,0.0,0.8482843264937401,0.6393137305974961,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,115,1757351722.815536,standing,171.0937980917437,167.6089701284517,168.33859352977368,94.62363428052915,0.0,0.0,0.5884842127561569,0.31620171293616295,0.19664362773935065,0.42008615780827246,-87.9027272072826,1.0,1.0,1.0,0.0,0.0,0.8544598780572414,0.9417839512228967,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,116,1757351722.8574216,standing,167.9673610402042,168.08623008299105,165.83964481410746,95.8937056278005,0.0,0.0,0.5895038396120071,0.32887102663517,0.3246494088673113,3.2695589765681237,72.7820208663069,1.0,1.0,1.0,0.0,0.0,0.8617670387029648,0.944706815481186,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,117,1757351722.8853326,standing,165.3660955638751,162.27419351422225,161.54242077935046,97.07689570688197,0.0,0.0,0.5915347933769226,0.34315408021211624,0.3684913887100876,1.1198239445308684,-54.909125270007635,1.0,1.0,1.0,0.0,0.0,0.8684759587049484,0.9473903834819795,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,118,1757351722.9066226,standing,159.66507758372984,157.03577034061075,157.16224446219636,98.19813284450771,0.0,0.0,0.5922651886940002,0.3681381866335869,0.6384235786040702,6.8946824647733225,147.5030295264168,1.0,1.0,1.0,0.0,0.0,0.8725910186767578,0.6490364074707031,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,119,1757351722.9336553,standing,154.00503057904714,153.91910368635294,153.53731678213953,99.4586859006285,0.0,0.0,0.5931268483400345,0.38776858150959015,0.5018877569702084,-3.4874356244882607,-265.1829245165304,1.0,1.0,1.0,0.0,0.0,0.875466525554657,0.9501866102218628,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,120,1757351722.9685152,standing,149.69093168969275,151.3988386120191,148.67697549172067,101.41505831572925,0.0,0.0,0.5945789813995361,0.4017125591635704,0.35808704265483854,-3.6729975176412273,-4.739673068834018,1.0,1.0,1.0,0.0,0.0,0.8784211352467537,0.9513684540987015,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,121,1757351723.0098236,standing,143.2362025568248,145.6162748274178,143.24568214148093,103.23009843438786,0.0,0.0,0.5947814732789993,0.4144616648554802,0.3256822461121222,-0.8276922533224483,72.67557204100328,1.0,1.0,1.0,0.0,0.0,0.8812556490302086,0.9525022596120836,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,122,1757351723.0373828,standing,142.34878990976532,144.10921670426046,139.22971643511883,105.52603993806264,0.0,0.0,0.5949916392564774,0.4266262948513031,0.3107587039108527,-0.3811812321005858,11.404907690170347,1.0,1.0,1.0,0.0,0.0,0.881960429251194,0.9527841717004777,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,123,1757351723.0725799,standing,138.65853565300662,139.50635162266437,133.1221703263546,107.75629129477443,0.0,0.0,0.5941645950078964,0.4388614892959595,0.3132278621610468,0.06306792123255117,11.347134436538925,1.0,1.0,1.0,0.0,0.0,0.8856942653656006,0.9542777061462402,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,124,1757351723.1072237,standing,134.22191822509262,136.6466591299152,126.43035302467536,110.91723471842812,0.0,0.0,0.5940636545419693,0.4498973861336708,0.2818937124837328,-0.8003454957099047,-22.05354369918322,1.0,1.0,1.0,0.0,0.0,0.8870633095502853,0.9548253238201141,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,125,1757351723.1281698,descent,123.38194231565382,132.88119738251478,121.33979003732655,112.82403648030777,0.0,0.0,0.5932895094156265,0.46491575241088867,0.3841125428445853,2.610901565816991,87.13101356068876,1.0,1.0,1.0,0.0,0.0,0.8786191940307617,0.9514476776123046,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,126,1757351723.1761239,ascent,121.98343812031163,130.80339483126733,116.36770604819397,115.45568430783983,0.0,0.0,0.5937270671129227,0.4762854427099228,0.2906227428132982,-2.3879422649223234,-127.6818482355704,1.0,1.0,1.0,0.0,0.0,0.8691910691559315,0.9476764276623726,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,127,1757351723.2323005,ascent,120.85950428229157,127.33432783737781,112.70346401799856,117.59691622512813,0.0,0.0,0.5957862436771393,0.4861016422510147,0.2561853110686175,-0.8796103824265346,38.52622907029615,1.0,1.0,1.0,0.0,0.0,0.864942017942667,0.9459768071770669,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,128,1757351723.2945325,ascent,117.0735012177092,121.28335727221193,104.540675123827,120.61579917186481,0.0,0.0,0.5951947122812271,0.5009947195649147,0.38070302621660784,3.1804658329992916,103.70358681242894,1.0,1.0,1.0,0.0,0.0,0.858714435249567,0.6434857740998268,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,129,1757351723.3571503,bottom,102.55281574307611,108.52142873800382,89.37335589719174,123.40718475291612,0.0,0.0,0.5963282734155655,0.5461530387401581,1.1538095870144454,19.746901065143717,423.144459146313,1.0,1.0,1.0,0.0,0.0,0.8541336581110954,0.6416534632444382,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,130,1757351723.426462,bottom,97.21169078350891,104.14044458359717,84.54720726468169,125.15812503606247,0.0,0.0,0.5972475856542587,0.5569822639226913,0.2775979538576104,-22.380439268579053,-1076.0281491456578,1.0,1.0,1.0,0.0,0.0,0.847797580063343,0.9391190320253373,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,131,1757351723.4749448,bottom,97.0114565967184,101.55475308321543,82.58378908105799,126.29974446294344,0.0,0.0,0.5996875762939453,0.565403588116169,0.22394656394463985,-1.3703786028222797,536.6447659055062,1.0,1.0,1.0,0.0,0.0,0.8438014350831509,0.6375205740332603,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,132,1757351723.503112,bottom,92.49770020192682,99.72927465481021,79.32603765085202,127.4311813267453,0.0,0.0,0.601661279797554,0.5734275504946709,0.21105939400989868,-0.3291676498624023,26.594897415984025,1.0,1.0,1.0,0.0,0.0,0.8418952561914921,0.936758102476597,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,133,1757351723.5445938,bottom,93.07148981413408,99.07978414501136,77.24827802280794,128.93934229685254,0.0,0.0,0.6031451970338821,0.5778633058071136,0.11947107206879884,-2.339374186951653,-51.34524995809299,1.0,1.0,1.0,0.0,0.0,0.8397937603294849,0.935917504131794,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,134,1757351723.5998394,bottom,88.6124672620768,96.69876112717255,75.62874636334448,128.82418319924264,0.0,0.0,0.6036943197250366,0.5835834294557571,0.13938692510885534,0.48308498199080396,68.46242709543907,1.0,1.0,1.0,0.0,0.0,0.8402287252247334,0.9360914900898933,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,135,1757351723.6381903,bottom,89.56006248473267,96.43696690446767,77.01006217417248,128.20040656320847,0.0,0.0,0.6048419922590256,0.5814618617296219,0.05850850699265172,-1.9618114815633374,-59.30415140591347,1.0,1.0,1.0,0.0,0.0,0.8409184813499451,0.936367392539978,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,136,1757351723.6837149,bottom,90.96384510828837,96.70901250140392,78.34276994262476,127.83014268229152,0.0,0.0,0.6043218225240707,0.5798898860812187,0.04016366367705904,-0.44497809282449236,36.79277150761082,1.0,1.0,1.0,0.0,0.0,0.8403699398040771,0.9361479759216309,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,137,1757351723.738726,bottom,92.7081028780697,98.46452520825059,80.87431727346436,126.69023237043137,0.0,0.0,0.604131281375885,0.5761236399412155,0.09147204906596222,1.2445517840347153,40.98174999051611,1.0,1.0,1.0,0.0,0.0,0.8398332819342613,0.9359333127737046,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,138,1757351723.8012595,bottom,93.38969470940138,98.00189579812371,81.0430868532602,126.68961704904531,0.0,0.0,0.6042974144220352,0.5758032873272896,0.008753333013552293,-2.0064503074063413,-78.85729441953211,1.0,1.0,1.0,0.0,0.0,0.8393913209438324,0.9357565283775331,,,,,,,,
session_20250908_181438_user,session_20250908_181438_user_rep_001,139,1757351723.8685663,bottom,94.39076584558401,100.50816515534996,81.31434174760001,127.51808913972971,0.0,0.0,0.6024288535118103,0.5705176293849945,0.13598616921108378,3.0861983295167477,123.52883253884985,1.0,1.0,1.0,0.0,0.0,0.8375164940953255,0.6350065976381303,,,,,,,,
