session_id,rep_id,frame_number,timestamp,phase,knee_angle_left,knee_angle_right,hip_angle,back_angle,ankle_angle_left,ankle_angle_right,center_of_mass_x,center_of_mass_y,movement_velocity,acceleration,jerk,knee_symmetry_ratio,ankle_symmetry_ratio,weight_distribution_ratio,postural_sway,base_of_support_width,landmark_visibility,frame_quality_score,head_position_x,head_position_y,shoulder_alignment,heel_lift_left,heel_lift_right,foot_stability_score,difficulty_level,threshold_multiplier_active
session_20250909_150313_user,session_20250909_150313_user_rep_008,217,1757426648.3759377,standing,179.58333771730264,175.494321522759,173.00100466917954,92.07947782282224,0.0,0.0,0.42696835845708847,0.4585278034210205,0.05788504476849304,0.516256820233963,24.16856485194408,1.0,1.0,1.0,0.0,0.0,0.975419245660305,0.9901676982641221,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,218,1757426648.4123955,standing,179.11761643199668,175.588686578275,173.1677180633626,92.13015785432079,0.0,0.0,0.4285900741815567,0.457621730864048,0.05213892626239943,-0.1612755851636321,-19.016216778672945,1.0,1.0,1.0,0.0,0.0,0.9767400622367859,0.9906960248947143,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,219,1757426648.4363387,standing,177.32904657908645,176.01779725346452,173.62566903006712,91.97205719187482,0.0,0.0,0.43149085342884064,0.4579404294490814,0.08190570339906714,0.8354603887929815,27.97526317687764,1.0,1.0,1.0,0.0,0.0,0.9783090874552727,0.9913236349821091,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,220,1757426648.4773684,standing,177.28874879944664,176.72750708455496,173.69571118227665,91.80125660482823,0.0,0.0,0.4332258552312851,0.4579009711742401,0.04870866899432216,-0.9317369879588865,-49.5997064336651,1.0,1.0,1.0,0.0,0.0,0.9796831831336021,0.991873273253441,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,221,1757426648.516503,standing,176.59733782344895,176.99570852400697,174.06275040460446,91.44060005094322,0.0,0.0,0.4350617155432701,0.45820842683315277,0.05224444940847884,0.09923830403053963,28.93625380829077,1.0,1.0,1.0,0.0,0.0,0.9805136173963547,0.992205446958542,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,222,1757426648.5754406,standing,176.89088504986634,177.37196335670762,174.27785675996736,91.19056789161375,0.0,0.0,0.43544355779886246,0.45878663659095764,0.0194479345305675,-0.9204956567905412,-28.620744780714944,1.0,1.0,1.0,0.0,0.0,0.9816277250647545,0.9926510900259018,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,223,1757426648.6448514,standing,178.2436009782455,178.4452551454144,170.52970383871053,91.79168383697161,0.0,0.0,0.44056059420108795,0.46007975190877914,0.14813410303273888,3.61181850072261,127.20789122660679,1.0,1.0,1.0,0.0,0.0,0.9784667640924454,0.6913867056369782,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,224,1757426648.68547,standing,178.2624230736348,179.83621590970472,171.4492649110666,90.08189483972069,0.0,0.0,0.43869636207818985,0.46064794808626175,0.05469951017534638,-2.6224169622714393,-174.97550238060708,1.0,1.0,1.0,0.0,0.0,0.9769035279750824,0.9907614111900329,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,225,1757426648.7089262,standing,166.91578060451235,174.7785116940273,179.11768452846252,90.3522008528001,0.0,0.0,0.4446456655859947,0.46035437285900116,0.16718152913284393,3.1570186741744966,162.210692869442,1.0,1.0,1.0,0.0,0.0,0.9779927730560303,0.6911971092224121,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,226,1757426648.7398741,standing,177.5933006755154,176.15374649134426,174.23589442080063,90.47247864067269,0.0,0.0,0.45159292221069336,0.4579772725701332,0.2060861346271889,1.0919306676336287,-57.96056526089535,1.0,1.0,1.0,0.0,0.0,0.976045198738575,0.99041807949543,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,227,1757426648.7916403,standing,179.1840541799951,178.79113534524544,173.6395538387087,90.15127161097895,0.0,0.0,0.4506688714027405,0.45440489053726196,0.10356556123558183,-2.877432034774184,-111.40760356380434,1.0,1.0,1.0,0.0,0.0,0.970478318631649,0.9881913274526597,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,228,1757426648.8298602,standing,177.88809391288336,177.85300249439453,174.38855289935003,90.05288149116822,0.0,0.0,0.4538344442844391,0.4526527673006058,0.10154930009829882,-0.05659014766457909,79.1722143417755,1.0,1.0,1.0,0.0,0.0,0.9637051895260811,0.9854820758104326,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,229,1757426648.8540776,standing,177.44350894079298,177.99478710421755,175.13339467320543,90.2535699878386,0.0,0.0,0.46857766807079315,0.44487737119197845,0.46781630843864414,10.279970041268731,290.1149343302748,1.0,1.0,1.0,0.0,0.0,0.9639720469713211,0.6855888187885284,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,230,1757426648.881617,standing,177.9067507226121,179.00405044351263,171.82754139193213,91.33379895387716,0.0,0.0,0.46765928715467453,0.44284170866012573,0.06267996903845938,-11.370910665787141,-607.6725448031591,1.0,1.0,1.0,0.0,0.0,0.9650269001722336,0.9860107600688934,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,231,1757426648.9159753,standing,179.72872366807593,178.28037870597922,173.24706474212724,90.59582195459173,0.0,0.0,0.47000623494386673,0.4428725615143776,0.06587717989466187,0.08973571484450933,321.6645200459641,1.0,1.0,1.0,0.0,0.0,0.9662279784679413,0.6864911913871765,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,232,1757426648.9493208,standing,178.94223703317638,176.63543079911094,173.99650534045304,90.4853853474762,0.0,0.0,0.4711068421602249,0.44239719212055206,0.03364880301330525,-0.9045497991214227,-27.90648642462338,1.0,1.0,1.0,0.0,0.0,0.9662663415074348,0.9865065366029739,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,233,1757426649.0144286,standing,179.55099801581085,176.7356650961495,174.34449592097988,90.39131058082182,0.0,0.0,0.47202833741903305,0.4422984644770622,0.02601150710818321,-0.21435502328400877,19.371609936693417,1.0,1.0,1.0,0.0,0.0,0.9659754261374474,0.9863901704549789,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,234,1757426649.0463169,standing,179.90407603272587,176.73481869691454,174.70153975884767,90.51655753803165,0.0,0.0,0.4727232977747917,0.4415103793144226,0.029490901530997794,0.09765572550573483,8.75716643070382,1.0,1.0,1.0,0.0,0.0,0.9671088829636574,0.9868435531854629,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,235,1757426649.074038,standing,179.4210748059414,177.12013668635683,174.8272161081954,90.9879511420995,0.0,0.0,0.4731866791844368,0.44096363335847855,0.020115422623659777,-0.26314038691801345,-10.126419093897418,1.0,1.0,1.0,0.0,0.0,0.9675805792212486,0.9870322316884994,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,236,1757426649.1338959,standing,179.32895248430427,177.72940774368968,175.30704318340008,91.08597517674278,0.0,0.0,0.4742618575692177,0.4412671700119972,0.03135640252088987,0.31549916849363285,16.240603600303988,1.0,1.0,1.0,0.0,0.0,0.967588022351265,0.9870352089405061,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,237,1757426649.1657841,standing,179.63281622963885,177.9712624552256,175.44448845132985,91.2194333208239,0.0,0.0,0.4745131805539131,0.4407704696059227,0.015623811572513802,-0.4415646507548863,-21.248414964995877,1.0,1.0,1.0,0.0,0.0,0.9659146293997765,0.9863658517599105,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,238,1757426649.188969,standing,179.2538280073547,178.2327295430107,175.401989821984,91.27675597119168,0.0,0.0,0.4743659645318985,0.43932053446769714,0.03735362287390268,0.5569459075417162,25.592323898594664,1.0,1.0,1.0,0.0,0.0,0.9654818326234818,0.9861927330493927,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,239,1757426649.2194998,standing,178.3779335130763,179.48126776322545,175.41717099405412,91.28471963774348,0.0,0.0,0.4739736318588257,0.43754077702760696,0.04671126962063007,0.23984115589065247,-8.127553030467599,1.0,1.0,1.0,0.0,0.0,0.9666749462485313,0.9866699784994126,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,240,1757426649.2830248,standing,178.25019603729572,177.59858205775186,175.4849852972285,91.24675372144448,0.0,0.0,0.47402336448431015,0.4362765923142433,0.032426747976098645,-0.36611941819321486,-15.531071907930839,1.0,1.0,1.0,0.0,0.0,0.9671955332159996,0.9868782132863998,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,241,1757426649.3454554,standing,178.53756954995137,177.2446301257037,175.03427430709337,91.34484142013652,0.0,0.0,0.47387225180864334,0.43518493324518204,0.02824656079886545,-0.1071402834027179,6.637764463745836,1.0,1.0,1.0,0.0,0.0,0.9671447426080704,0.9868578970432282,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,242,1757426649.3817444,standing,177.5304476229594,177.99308202398143,174.01990248132702,91.34718803865965,0.0,0.0,0.47285354137420654,0.4343816116452217,0.03325152561461648,0.12827974586896898,6.033932832533923,1.0,1.0,1.0,0.0,0.0,0.9684480354189873,0.987379214167595,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,243,1757426649.3939564,standing,177.57413852110912,176.5642665679284,174.24513030997943,91.28754122533253,0.0,0.0,0.47237588465213776,0.43356863409280777,0.024167378565619624,-0.2328312221525174,-9.255454316583949,1.0,1.0,1.0,0.0,0.0,0.9685612246394157,0.9874244898557663,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,244,1757426649.4420955,standing,177.94963661359992,176.42655907622645,174.22817471130963,91.2740836040587,0.0,0.0,0.47139742970466614,0.43287456035614014,0.030747118751569512,0.16864202447162244,10.289959659268156,1.0,1.0,1.0,0.0,0.0,0.9677612408995628,0.9871044963598252,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,245,1757426649.4922404,standing,177.82996381059863,177.29236754851325,173.7295349883131,91.18384624387001,0.0,0.0,0.47054437547922134,0.43271806091070175,0.02222909979626138,-0.21832107659482566,-9.918057387586924,1.0,1.0,1.0,0.0,0.0,0.9665704295039177,0.986628171801567,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,246,1757426649.537882,standing,176.88738516092084,175.00419077537154,168.7022161864337,90.51857648724038,0.0,0.0,0.454686239361763,0.43199552595615387,0.40687360730175104,9.858630677565477,258.2773021879018,1.0,1.0,1.0,0.0,0.0,0.9597689434885979,0.6839075773954392,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,247,1757426649.562376,standing,179.22677827879744,175.96268108586344,177.84603579988993,91.98319283359642,0.0,0.0,0.45034245401620865,0.4308100789785385,0.11540487798997226,-7.470488984697436,-444.1539847417423,1.0,1.0,1.0,0.0,0.0,0.9583369493484497,0.9833347797393799,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,248,1757426649.6024754,standing,178.47166532481103,175.89420077143413,173.99970461929115,90.59237909164233,0.0,0.0,0.4502799063920975,0.42968156933784485,0.02896865782351129,-2.215403457369566,134.69046452510565,1.0,1.0,1.0,0.0,0.0,0.9541094154119492,0.6816437661647796,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,249,1757426649.636595,standing,178.03070163439057,172.56608677358534,178.39194630080544,92.49318767129125,0.0,0.0,0.442924328148365,0.4279332682490349,0.19377926546584112,4.2241781197608566,165.04968938384593,1.0,1.0,1.0,0.0,0.0,0.9549173191189766,0.6819669276475906,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,250,1757426649.692701,standing,179.6980519585904,177.03566450501918,172.65166698953942,90.07598333942597,0.0,0.0,0.43937890231609344,0.4272940158843994,0.09233629764498419,-2.600033888610029,-174.90795927971425,1.0,1.0,1.0,0.0,0.0,0.9563509896397591,0.9825403958559036,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,251,1757426649.7343702,standing,179.68825842641024,179.6657245295212,173.19640011807303,90.06333543616866,0.0,0.0,0.4387345165014267,0.42575056105852127,0.04286876907948056,-1.267877443049828,34.143834489379635,1.0,1.0,1.0,0.0,0.0,0.9571920335292816,0.9828768134117127,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,252,1757426649.7652323,standing,179.14080475986822,176.8670038622189,172.64934953031502,90.03994318000733,0.0,0.0,0.4368901029229164,0.42382457107305527,0.0683488997440597,0.6530684643524035,49.23480222160513,1.0,1.0,1.0,0.0,0.0,0.9569182842969894,0.9827673137187958,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,253,1757426649.817855,standing,178.16197870187008,175.42698408253284,172.46628363234487,90.37383636773939,0.0,0.0,0.4349643141031265,0.4208371862769127,0.09109877839885194,0.5830907428564437,-1.7935639231150509,1.0,1.0,1.0,0.0,0.0,0.9560372531414032,0.9824149012565613,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,254,1757426649.869148,standing,178.00119504689198,174.38246518565714,171.86770405087321,90.69604715316994,0.0,0.0,0.43423140048980713,0.41933654993772507,0.04280425162441547,-1.2378128217784874,-46.6706670520755,1.0,1.0,1.0,0.0,0.0,0.9553445503115654,0.9821378201246262,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,255,1757426649.89334,standing,175.59151778032765,175.57643462290704,172.21528337668235,91.18290035368321,0.0,0.0,0.43259096145629883,0.4149276539683342,0.12057073815868243,1.9931938578955657,82.81231357813937,1.0,1.0,1.0,0.0,0.0,0.954251803457737,0.9817007213830948,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,256,1757426649.977429,standing,175.43484141785663,177.65703993455438,172.2646555516166,91.3771670777754,0.0,0.0,0.4274185299873352,0.40385154634714127,0.3133156398594914,4.940148016606783,75.53190571435607,1.0,1.0,1.0,0.0,0.0,0.9509252533316612,0.9803701013326644,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,257,1757426650.015777,standing,176.59158343786632,178.6853062443145,173.568496931622,91.19519662828425,0.0,0.0,0.4253179430961609,0.40102461725473404,0.09026883239489884,-5.716800982975402,-273.1429210256751,1.0,1.0,1.0,0.0,0.0,0.948394738137722,0.9793578952550888,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,258,1757426650.0468178,standing,177.05320026360408,178.5324089885512,173.6316917310888,91.41942828705022,0.0,0.0,0.4258600324392319,0.3981259763240814,0.07558164340366642,-0.3764399832333479,136.87611743833324,1.0,1.0,1.0,0.0,0.0,0.9437068477272987,0.6774827390909195,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,259,1757426650.0681844,standing,176.97243590430327,178.57751695146646,173.63663666818212,91.50702585785139,0.0,0.0,0.42610424757003784,0.3967927023768425,0.0347410087858752,-1.046765846067496,-17.180786378986486,1.0,1.0,1.0,0.0,0.0,0.9388840869069099,0.975553634762764,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,260,1757426650.0947337,standing,175.87487380214452,178.06850517618088,173.8438213624131,91.61301697313547,0.0,0.0,0.42663557082414627,0.39577195420861244,0.029494359802981655,-0.13447423168114214,23.382489340099784,1.0,1.0,1.0,0.0,0.0,0.9282573163509369,0.9713029265403748,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,261,1757426650.1447861,standing,175.98294278236952,178.76341643422924,173.88157330536137,91.17406886136531,0.0,0.0,0.42755990475416183,0.39540188014507294,0.025519380966093803,-0.10188069123398784,0.8353887069041293,1.0,1.0,1.0,0.0,0.0,0.9236553236842155,0.9694621294736863,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,262,1757426650.1778047,standing,176.00255601378018,177.72788108051859,173.81494827891703,91.3187543585703,0.0,0.0,0.42806363850831985,0.3939703330397606,0.038896550196893434,0.3428635230307143,11.399016153525006,1.0,1.0,1.0,0.0,0.0,0.9145184308290482,0.9658073723316194,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,263,1757426650.215236,standing,176.05635034750142,178.09839369442278,173.96203890761535,91.38636041888452,0.0,0.0,0.42936915904283524,0.39335187524557114,0.03528843944666605,-0.08813820631713794,-10.528423868893226,1.0,1.0,1.0,0.0,0.0,0.9103715792298317,0.9641486316919328,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,264,1757426650.2386746,standing,176.21802322617563,178.20680297725434,173.9457444454687,91.40928093484794,0.0,0.0,0.42989635467529297,0.39325129985809326,0.013110485460227451,-0.5417586153710856,-11.08094844381972,1.0,1.0,1.0,0.0,0.0,0.905835323035717,0.9623341292142868,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,265,1757426650.282361,standing,179.60897736192643,177.95211403196015,174.3114564657757,91.31619123466292,0.0,0.0,0.43234484642744064,0.3927488438785076,0.06105764483795293,1.1712436003491133,41.844874828564066,1.0,1.0,1.0,0.0,0.0,0.8992020934820175,0.959680837392807,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,266,1757426650.3073614,standing,176.91496383998847,177.58900109346644,174.6065641680637,90.89825105618162,0.0,0.0,0.4365699216723442,0.39172856509685516,0.10617590124281896,1.102139725459093,-1.6880556069368053,1.0,1.0,1.0,0.0,0.0,0.8914964199066162,0.9565985679626465,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,267,1757426650.3475492,standing,177.43033977332084,177.08167455089415,174.71963996515538,90.96700905176498,0.0,0.0,0.440032035112381,0.39076222106814384,0.08780443442302659,-0.4487745097096229,-37.885422123162904,1.0,1.0,1.0,0.0,0.0,0.8839163854718208,0.9535665541887284,,,,,,,,
session_20250909_150313_user,session_20250909_150313_user_rep_008,268,1757426650.406033,standing,177.24753159984672,177.6251828511203,174.4079105500977,91.03919262099652,0.0,0.0,0.44502221047878265,0.39026252552866936,0.12250863173959366,0.8477471770969026,31.671171933731713,1.0,1.0,1.0,0.0,0.0,0.8754077106714249,0.95016308426857,,,,,,,,
